,customer_id,churn_prediction,probability_churn_false,probability_churn_true
451,7253-UVNDW,0,0.8135959643103784,0.18640403568962116
452,7274-CGTOD,0,0.5754724791012168,0.42452752089878315
453,7284-ZZLOH,0,0.9643335292106758,0.03566647078932447
454,7301-ABVAD,1,0.49868209753523735,0.5013179024647627
455,7306-YDSOI,0,0.7442335844592927,0.25576641554070756
456,7321-ZNSLA,0,0.7234497063241888,0.27655029367581135
457,7340-KEFQE,0,0.5071581410676188,0.4928418589323812
458,7349-ALMUX,0,0.9585932109935684,0.04140678900643187
459,7359-SSBJK,0,0.8924002088650851,0.10759979113491487
460,7398-HPYZQ,0,0.7335636585970345,0.2664363414029655
461,7399-QHBJS,0,0.8793245946805905,0.1206754053194092
462,7401-JIXNM,0,0.7969764318068846,0.20302356819311498
463,7408-OFWXJ,0,0.8240040671534338,0.17599593284656617
464,7492-TAFJD,0,0.7644969682497854,0.2355030317502147
465,7501-IWUNG,0,0.5267821377812815,0.4732178622187184
466,7503-MIOGA,0,0.8522214866729702,0.14777851332702976
467,7508-DQAKK,1,0.47502349231580326,0.5249765076841968
468,7524-VRLPL,0,0.8609654442986526,0.13903455570134704
469,7560-QJAVJ,0,0.9561644681395219,0.04383553186047848
470,7579-KKLOE,0,0.9645318856209155,0.03546811437908463
471,7596-ZYWBB,0,0.8672671874994679,0.13273281250053173
472,7599-NTMDP,0,0.7044531495983029,0.29554685040169754
473,7605-BDWDC,0,0.9558990295268237,0.04410097047317654
474,7609-YBPXG,0,0.6458982098449372,0.3541017901550629
475,7622-FWGEW,0,0.9388272108288018,0.061172789171198484
476,7633-MVPUY,0,0.8378148244896657,0.16218517551033407
477,7639-LIAYI,0,0.8831081429060429,0.11689185709395736
478,7639-OPLNG,0,0.9560132518629206,0.04398674813707974
479,7649-SIJJF,0,0.8548880917054059,0.14511190829459386
480,7665-NKLAV,0,0.5658300766338299,0.43416992336617
481,7688-AWMDX,0,0.7804472589050647,0.21955274109493486
482,7722-VJRQD,0,0.7169539912799198,0.2830460087200802
483,7758-UJWYS,0,0.9541832501242338,0.045816749875766484
484,7771-CFQRQ,1,0.476194590856277,0.523805409143723
485,7771-ZONAT,0,0.7105972259223248,0.28940277407767534
486,7779-ORAEL,0,0.9661044902435146,0.03389550975648552
487,7781-HVGMK,0,0.5868952688327927,0.4131047311672072
488,7816-VGHTO,0,0.7685302472676766,0.23146975273232293
489,7860-KSUGX,0,0.7591414961295304,0.240858503870469
490,7860-UXCRM,0,0.5054571916410967,0.4945428083589033
491,7873-CVMAW,0,0.8491399349046518,0.15086006509534833
492,7898-PDWQE,0,0.6282152558178613,0.3717847441821388
493,7921-BEPCI,0,0.814672125111541,0.18532787488845898
494,7963-SHNDT,0,0.6158729892208855,0.3841270107791147
495,7975-JMZNT,0,0.9695162851632388,0.030483714836761457
496,7998-WNZEM,0,0.6695728536636767,0.3304271463363231
497,8039-ACLPL,0,0.6244820335649497,0.3755179664350502
498,8039-EQPIM,0,0.7269982001009022,0.27300179989909784
499,8046-DNVTL,0,0.8483492773569321,0.151650722643068
500,8050-DVOJX,0,0.96436300302617,0.0356369969738303
501,8060-HIWJJ,0,0.942914864552968,0.057085135447032205
502,8069-RHUXK,0,0.960759237761668,0.03924076223833243
503,8100-PNJMH,0,0.8481069287278871,0.15189307127211302
504,8106-GWQOK,0,0.6878556509651077,0.31214434903489247
505,8125-QPFJD,1,0.44711389904933185,0.5528861009506683
506,8144-DGHXP,0,0.526493965220751,0.4735060347792489
507,8146-QQKZH,0,0.8618363283949525,0.13816367160504717
508,8165-CBKXO,0,0.7771127041213313,0.22288729587866837
509,8166-ZZTFS,0,0.8942084986615548,0.10579150133844523
510,8169-SAEJD,0,0.5195863093687038,0.4804136906312961
511,8174-TBVCF,0,0.826930654822911,0.17306934517708908
512,8181-YHCMF,0,0.8583578197256664,0.14164218027433412
513,8197-BFWVU,0,0.9492329560044488,0.05076704399555163
514,8200-LGKSR,0,0.5469600449795291,0.4530399550204708
515,8204-YJCLA,0,0.8953156376959988,0.10468436230400116
516,8205-VSLRB,0,0.8894958835349621,0.1105041164650376
517,8208-EUMTE,0,0.7002712636459059,0.29972873635409386
518,8218-FFJDS,1,0.40839646468757884,0.5916035353124212
519,8221-HVAYI,0,0.9486115179847856,0.05138848201521453
520,8232-CTLKO,0,0.7975270291458496,0.2024729708541504
521,8242-PDSGJ,0,0.9552878180943735,0.04471218190562689
522,8295-KMENE,0,0.5092490154685992,0.4907509845314008
523,8311-UEUAB,0,0.5051743282155003,0.4948256717844997
524,8313-AFGBW,0,0.5778233459877794,0.4221766540122204
525,8316-BBQAY,0,0.6103150980562999,0.38968490194370026
526,8336-TAVKX,0,0.539853881608269,0.46014611839173086
527,8338-QIUNR,0,0.7895029411865828,0.2104970588134175
528,8345-MVDYC,0,0.6494519510314412,0.3505480489685587
529,8374-UULRV,0,0.8567270584087305,0.1432729415912695
530,8390-FESFV,0,0.9516049484610367,0.048395051538963625
531,8404-VIOMB,0,0.7878939592901257,0.21210604070987407
532,8413-YNHNV,0,0.9514957546410404,0.04850424535895996
533,8414-OOEEL,0,0.6846075890079267,0.3153924109920733
534,8434-PNQZX,0,0.5210970855041537,0.47890291449584615
535,8468-FZTOE,1,0.46776523370675227,0.5322347662932477
536,8510-TMWYB,0,0.6607145864367624,0.33928541356323744
537,8571-ZCMCX,0,0.9548217255862348,0.04517827441376579
538,8580-QVLOC,1,0.4744992416359009,0.5255007583640992
539,8587-XYZSF,0,0.8263433999958666,0.17365660000413322
540,8590-YFFQO,0,0.8708354684284899,0.12916453157150998
541,8619-IJNDK,1,0.4829543655655823,0.5170456344344178
542,8626-PTQGE,0,0.8625855119426248,0.13741448805737552
543,8630-QSGXK,0,0.5674728818690761,0.4325271181309238
544,8631-NBHFZ,1,0.4619719772844717,0.5380280227155283
545,8645-KOMJQ,0,0.6129031071141208,0.38709689288587934
546,8661-BOYNW,0,0.6781627091531395,0.32183729084686086
547,8670-MEFCP,1,0.45792043942537025,0.5420795605746299
548,8690-ZVLCL,0,0.9476098794622833,0.05239012053771691
549,8722-PRFDV,0,0.6458623408760518,0.35413765912394807
550,8727-XDPUD,0,0.9651722155588461,0.03482778444115417
551,8766-PAFNE,0,0.7834825183114513,0.21651748168854845
552,8780-YRMTT,1,0.497427701529067,0.502572298470933
553,8792-AOROI,0,0.8668277813643549,0.1331722186356453
554,8819-WFGGJ,0,0.6799017894904833,0.3200982105095169
555,8882-TLVRW,0,0.6516001583795432,0.3483998416204566
556,8908-NMQTX,0,0.884235704075232,0.11576429592476802
557,8990-YOZLV,0,0.8154063103128282,0.1845936896871718
558,8999-YPYBV,0,0.8618287920190941,0.13817120798090612
559,9000-PLFUZ,0,0.5280761916219503,0.4719238083780497
560,9018-PCIOK,0,0.8697053444299654,0.13029465557003456
561,9027-TMATR,0,0.8982710274613379,0.1017289725386623
562,9065-ZCPQX,0,0.8598326459705871,0.1401673540294127
563,9068-VPWQQ,0,0.6567117205564023,0.3432882794435978
564,9073-ZZIAY,0,0.6129477869590919,0.387052213040908
565,9091-WTUUY,0,0.9676853215812788,0.032314678418721515
566,9102-OXKFY,1,0.42249379201925313,0.5775062079807468
567,9110-HSGTV,1,0.424282986715269,0.575717013284731
568,9114-DPSIA,0,0.9459014569894764,0.0540985430105237
569,9135-MGVPY,1,0.46594968173796736,0.5340503182620326
570,9140-CZQZZ,0,0.6354102623178912,0.36458973768210884
571,9152-AMKAK,0,0.6994578544782429,0.300542145521757
572,9194-GFVOI,0,0.6502204138618453,0.3497795861381549
573,9220-CXRSC,0,0.8590162384862733,0.1409837615137272
574,9224-VTYID,0,0.847793143021171,0.1522068569788287
575,9225-BZLNZ,0,0.9643128919669711,0.035687108033029206
576,9227-YBAXE,0,0.5906516394609935,0.4093483605390065
577,9236-NDUCW,0,0.7207217514354539,0.27927824856454625
578,9242-TKFSV,0,0.8622431192030003,0.13775688079699955
579,9281-CEDRU,0,0.8982710274613379,0.1017289725386623
580,9286-BHDQG,0,0.509783820228614,0.4902161797713861
581,9297-EONCV,0,0.9626397119028547,0.03736028809714558
582,9297-FVVDH,1,0.499066967740252,0.5009330322597481
583,9339-FIIJL,0,0.7822363380646032,0.21776366193539684
584,9348-ROUAI,0,0.5941097703349029,0.4058902296650971
585,9359-JANWS,0,0.8508691428843101,0.1491308571156898
586,9372-TXXPS,0,0.6452930158824001,0.3547069841176
587,9385-NXKDA,0,0.8587240726853375,0.14127592731466249
588,9415-ZNBSX,0,0.9539443591971534,0.046055640802846874
589,9435-JMLSX,0,0.6737225156539569,0.3262774843460429
590,9443-JUBUO,0,0.7921384065332636,0.20786159346673685
591,9453-PATOS,0,0.6804809393154845,0.31951906068451563
592,9477-LGWQI,1,0.4820427410563951,0.5179572589436049
593,9479-HYNYL,0,0.9006781144202318,0.09932188557976813
594,9481-WHGWY,0,0.9697753225739156,0.0302246774260847
595,9488-FVZCC,0,0.9440069477785965,0.05599305222140376
596,9489-DEDVP,0,0.6421480162206444,0.3578519837793555
597,9489-JMTTN,0,0.559527886541841,0.44047211345815895
598,9499-XPZXM,0,0.8890415255935167,0.11095847440648327
599,9530-GRMJG,1,0.455239422414676,0.5447605775853241
600,9541-PWTWO,1,0.4951417424120428,0.5048582575879572
601,9548-LIGTA,0,0.6079920829492127,0.3920079170507872
602,9553-DLCLU,1,0.46224455671452297,0.5377554432854772
603,9560-BBZXK,0,0.870886267320044,0.129113732679956
604,9565-FLVCG,0,0.6708030019938686,0.3291969980061314
605,9610-WCESF,0,0.6930939095802963,0.30690609041970396
606,9674-EHPPG,0,0.9551709749354937,0.04482902506450662
607,9675-ICXCT,0,0.8681804805898653,0.13181951941013426
608,9715-SBVSU,0,0.5396483402028872,0.4603516597971128
609,9755-JHNMN,0,0.9426214351081933,0.057378564891806885
610,9769-TSBZE,0,0.6235679561182174,0.3764320438817828
611,9778-OGKQZ,0,0.8527289923064372,0.14727100769356272
612,9786-YWNHU,0,0.941879254586707,0.05812074541329317
613,9795-NREXC,0,0.6628072740523568,0.3371927259476431
614,9795-SHUHB,0,0.8537146456983222,0.14628535430167772
615,9796-MVYXX,0,0.5958789177074842,0.4041210822925158
616,9823-EALYC,0,0.8837597533318844,0.11624024666811567
617,9867-XOBQA,1,0.4341717210531854,0.5658282789468144
618,9871-ELEYA,0,0.5643483846076986,0.4356516153923014
619,9880-TDQAC,0,0.5290710022096009,0.470928997790399
620,9885-MFVSU,1,0.4171201846036741,0.5828798153963259
621,9888-ZCUMM,0,0.8615224994453644,0.13847750055463554
622,9906-NHHVC,0,0.5117395360361877,0.4882604639638124
623,9919-FZDED,0,0.8639425179212941,0.13605748207870566
624,9926-PJHDQ,0,0.9427917831089243,0.05720821689107617
625,9928-BZVLZ,0,0.5983693112079517,0.4016306887920485
626,9993-LHIEB,0,0.8538001548063043,0.14619984519369544
627,9995-HOTOH,0,0.8066465235053484,0.19335347649465148
628,0002-ORFBO,0,0.9462152983968117,0.053784701603188545
629,0020-JDNXP,1,0.4337506899769158,0.5662493100230841
630,0022-TCJCI,0,0.8373831400750114,0.16261685992498826
631,0068-FIGTF,0,0.8797817411363071,0.12021825886369264
632,0074-HDKDG,0,0.7785909561271245,0.2214090438728759
633,0080-EMYVY,0,0.6185590086440245,0.3814409913559756
634,0083-PIVIK,0,0.9371824954750961,0.06281750452490402
635,0104-PPXDV,0,0.7814355967860456,0.2185644032139539
636,0112-QWPNC,1,0.47602080765130134,0.5239791923486986
637,0121-SNYRK,0,0.7850663175733195,0.2149336824266802
638,0134-XWXCE,0,0.8591769442625679,0.14082305573743212
639,0230-UBYPQ,1,0.4890413860368167,0.5109586139631834
640,0234-TEVTT,0,0.8580882197212055,0.14191178027879447
641,0254-KCJGT,0,0.6795186037731972,0.32048139622680305
642,0254-WWRKD,0,0.5171345533534837,0.4828654466465164
643,0297-RBCSG,0,0.8535188299276258,0.14648117007237463
644,0303-UNCIP,0,0.6435899173199364,0.3564100826800633
645,0305-SQECB,0,0.8782633728405425,0.12173662715945756
646,0308-IVGOK,0,0.6694821648561147,0.33051783514388533
647,0310-SUCIN,1,0.4863107994664352,0.5136892005335648
648,0334-ZFJSR,0,0.5036539969715111,0.496346003028489
649,0373-AIVNJ,0,0.5633840319068445,0.43661596809315517
650,0378-XSZPU,0,0.8794753313367494,0.12052466866325064
651,0384-LPITE,0,0.5789063037949448,0.4210936962050554
652,0440-MOGPM,1,0.4876026979026207,0.5123973020973793
653,0471-LVHGK,0,0.861702491494171,0.1382975085058287
654,0484-FFVBJ,0,0.8534116743549379,0.14658832564506233
655,0489-WMEMG,0,0.6647837290955968,0.3352162709044032
656,0496-AHOOK,1,0.4183102427303445,0.5816897572696553
657,0533-UCAAU,0,0.8883623812980549,0.11163761870194501
658,0557-ASKVU,0,0.8568347133762224,0.14316528662377753
659,0565-IYCGT,0,0.5981901087485129,0.40180989125148686
660,0607-MVMGC,0,0.8310365121853985,0.16896348781460147
661,0628-CNQRM,0,0.8756826423857931,0.12431735761420652
662,0635-WKOLD,1,0.4434253623929571,0.5565746376070427
663,0654-PQKDW,0,0.8904794495171668,0.10952055048283349
664,0657-DOGUM,0,0.7662515044009822,0.23374849559901814
665,0661-KBKPA,0,0.6574013680980516,0.34259863190194834
666,0661-WCQNQ,0,0.6448877183143372,0.35511228168566256
667,0667-NSRGI,0,0.855896639073209,0.14410336092679102
668,0679-TDGAK,0,0.8472323762153531,0.1527676237846468
669,0687-ZVTHB,0,0.891344770036935,0.1086552299630649
670,0723-FDLAY,0,0.8261552475147852,0.17384475248521458
671,0723-VSOBE,0,0.8074425115688415,0.1925574884311584
672,0725-CXOTM,0,0.6432944343504289,0.3567055656495713
673,0743-HNPFG,1,0.4411691933808158,0.5588308066191842
674,0743-HRVFF,0,0.786218302912659,0.21378169708734138
675,0756-MPZRL,0,0.8498535714467872,0.15014642855321306
676,0810-BDHAW,0,0.757925979443101,0.24207402055689914
677,0810-DHDBD,0,0.7788652304498123,0.2211347695501873
678,0840-DCNZE,0,0.6103497321447517,0.38965026785524803
679,0866-QLSIR,0,0.8889758779694061,0.11102412203059407
680,0872-CASZJ,0,0.6451225164006885,0.35487748359931154
681,0895-LMRSF,0,0.8839572576508213,0.11604274234917852
682,0930-EHUZA,0,0.6754345101661048,0.3245654898338952
683,0946-FKYTX,0,0.8443900431783029,0.1556099568216969
684,0975-UYDTX,1,0.45923741984700994,0.5407625801529902
685,0980-FEXWF,0,0.9553169603369536,0.04468303966304677
686,0983-TATYJ,0,0.8742373849173453,0.1257626150826543
687,0993-OSGPT,0,0.7993656772185485,0.20063432278145124
688,1032-MAELW,0,0.7802428457980847,0.2197571542019149
689,1042-HFUCW,0,0.8688419715593434,0.13115802844065613
690,1088-CNNKB,0,0.58196173958367,0.41803826041632985
691,1094-BKOSX,0,0.6804188294138558,0.3195811705861443
692,1099-BTKWT,0,0.5195863093687038,0.4804136906312961
693,1121-QSIVB,0,0.877333514139061,0.1226664858609388
694,1122-YJBCS,0,0.7007520960738453,0.2992479039261547
695,1136-XGEQU,0,0.9487637906368072,0.051236209363193085
696,1137-DGOWI,0,0.9657580371592897,0.034241962840710564
697,1153-GNOLC,0,0.7582371386858895,0.24176286131411076
698,1154-HYWWO,1,0.4385075634317381,0.5614924365682618
699,1177-XZBJL,0,0.8437828386116571,0.15621716138834282
700,1183-CANVH,0,0.7565944848667836,0.24340551513321668
701,1208-DNHLN,0,0.8911513296136387,0.10884867038636133
702,1264-FUHCX,0,0.7996390667585722,0.200360933241428
703,1265-HVPZB,0,0.9601741313977443,0.039825868602255975
704,1282-IHQAC,0,0.601708928908543,0.398291071091457
705,1301-LOPVR,0,0.9539989667012249,0.04600103329877544
706,1309-XGFSN,0,0.5311665257513968,0.46883347424860305
707,1337-BOZWO,0,0.8443219315495533,0.15567806845044715
708,1338-CECEE,1,0.4711748988561154,0.5288251011438846
709,1353-GHZOS,0,0.7094069428220695,0.2905930571779305
710,1371-WEPDS,0,0.7857048283774823,0.21429517162251763
711,1389-WNUIB,1,0.48709058483595086,0.5129094151640493
712,1397-XKKWR,0,0.8839514668348081,0.1160485331651921
713,1402-PTHGN,0,0.9131074431061951,0.08689255689380508
714,1430-SFQSA,0,0.6548267406260222,0.345173259373978
715,1474-JUWSM,0,0.8905048714660299,0.10949512853397005
716,1492-KGETH,0,0.5151026919749482,0.48489730802505177
717,1534-OULXE,0,0.950467537713519,0.04953246228648129
718,1536-YHDOE,0,0.8500999118483198,0.14990008815168018
719,1544-JJMYL,0,0.6478477494294128,0.3521522505705873
720,1623-NLDOT,0,0.8903401103419563,0.10965988965804349
721,1661-CZBAU,0,0.8596812365714339,0.14031876342856564
722,1696-MZVAU,0,0.8290005536735268,0.17099944632647293
723,1699-HPSBG,0,0.8761527747903094,0.12384722520969067
724,1708-PBBOA,0,0.7258382254769277,0.2741617745230725
725,1729-VLAZJ,0,0.7548939126775858,0.2451060873224145
726,1752-OZXFY,0,0.8651679900844746,0.13483200991552474
727,1834-ABKHQ,0,0.5966328744179127,0.40336712558208726
728,1840-BIUOG,0,0.872776483811508,0.12722351618849226
729,1866-DIOQZ,0,0.9429377649929954,0.05706223500700483
730,1866-NXPSP,0,0.8332395422444989,0.1667604577555012
731,1877-HKBQX,0,0.8110003887313709,0.18899961126862916
732,1898-JSNDC,0,0.8902336486332953,0.10976635136670469
733,1921-KYSAY,0,0.845620112004422,0.15437988799557797
734,1925-LFCZZ,0,0.6226470455155053,0.37735295448449485
735,1929-ZCBHE,0,0.6584484620524123,0.34155153794758747
736,2027-DNKIV,0,0.6430043749831459,0.35699562501685383
737,2039-JONDJ,0,0.5332144788193723,0.4667855211806275
738,2054-PJOCK,1,0.43137305449654634,0.5686269455034535
739,2055-BFOCC,0,0.8569754003355864,0.1430245996644137
740,2065-MMKGR,0,0.9374636981990223,0.06253630180097795
741,2073-QBVBI,0,0.5635119825452755,0.4364880174547243
742,2137-DQMEV,0,0.9183213387593593,0.08167866124064117
743,2144-ESWKO,0,0.608943656294614,0.3910563437053857
744,2150-WLKUW,0,0.7347382113538758,0.2652617886461246
745,2157-MXBJS,0,0.6336479354264674,0.36635206457353253
746,2188-SXWVT,0,0.7249808884072079,0.2750191115927926
747,2212-LYASK,0,0.94686153384872,0.053138466151280206
748,2233-TXSIU,1,0.4529068968550793,0.5470931031449208
749,2239-CGBUZ,0,0.6807931856713532,0.31920681432864684
750,2259-OUUSZ,0,0.703195630203819,0.29680436979618086
751,2282-YGNOR,0,0.8517580432080378,0.1482419567919621
752,2292-XQWSV,0,0.8379296081070435,0.1620703918929561
753,2316-ESMLS,0,0.5988796827120038,0.40112031728799624
754,2321-OMBXY,0,0.9544528415273876,0.04554715847261292
755,2325-ZUSFD,0,0.8592937085704545,0.1407062914295455
756,2348-KCJLT,1,0.47164203390773324,0.5283579660922668
757,2361-FJWNO,0,0.6149023646512733,0.3850976353487268
758,2361-UPSND,0,0.8890435597003736,0.11095644029962635
759,2364-UFROM,0,0.9070957808840283,0.09290421911597173
760,2391-IPLOP,0,0.8236781287332543,0.1763218712667457
761,2405-LBMUW,0,0.575570233708311,0.4244297662916889
762,2430-RRYUW,0,0.9339615261211708,0.06603847387882947
763,2450-ZKEED,1,0.42870042204636083,0.571299577953639
764,2453-SAFNS,0,0.8180240687484509,0.18197593125154873
765,2483-XSSMZ,0,0.6771220033278581,0.32287799667214173
766,2486-WYVVE,0,0.5911730866709116,0.40882691332908827
767,2511-MORQY,0,0.8751156347319544,0.12488436526804506
768,2519-TWKFS,0,0.5192144560471088,0.48078554395289125
769,2522-WLNSF,1,0.45306663717984175,0.5469333628201584
770,2541-YGPKE,0,0.8529673727675053,0.14703262723249458
771,2546-KZAAT,0,0.6636844888364608,0.33631551116353914
772,2550-AEVRU,0,0.5583142764713177,0.4416857235286824
773,2577-GVSIL,0,0.8003877335863399,0.19961226641366003
774,2580-ATZSQ,0,0.9567228403195013,0.043277159680499014
775,2581-VKIRT,0,0.8684090799005724,0.13159092009942758
776,2599-CZABP,0,0.6120970314132628,0.38790296858673706
777,2606-PKWJB,0,0.8294424279937638,0.1705575720062359
778,2634-HCZGT,0,0.587175208387805,0.4128247916121948
779,2639-UGMAZ,0,0.7781393640671435,0.22186063593285674
780,2680-XKKNJ,1,0.48012996477837555,0.5198700352216246
781,2703-AMTUL,0,0.9539739152249576,0.046026084775042574
782,2724-FJDYW,1,0.42287523342891953,0.5771247665710804
783,2725-IWWBA,1,0.4796846563430176,0.5203153436569825
784,2746-DIJLO,0,0.8918753451804748,0.10812465481952545
785,2794-XIMMO,0,0.5655828541460798,0.4344171458539201
786,2812-ENYMO,0,0.6069152602497627,0.393084739750237
787,2834-JKOOW,0,0.9460958196593815,0.053904180340618925
788,2851-STERV,0,0.8919895249374689,0.10801047506253134
789,2858-MOFSQ,0,0.8232771001777696,0.1767228998222303
790,2877-VDUER,1,0.44353903085566765,0.5564609691443324
791,2890-WFBHU,0,0.671713932729778,0.3282860672702222
792,2898-LSJGD,0,0.5291240493603279,0.470875950639672
793,2911-IJORQ,0,0.8659775467224381,0.13402245327756204
794,2925-MXLSX,0,0.8799981469781176,0.12000185302188263
795,2969-VAPYH,0,0.6834883520832207,0.31651164791677927
796,2969-WGHQO,0,0.9594451860698382,0.0405548139301621
797,2988-PLAHS,0,0.7689314761366975,0.23106852386330265
798,3021-VLNRJ,0,0.6124014826008505,0.3875985173991497
799,3026-ATZYV,0,0.7419442819691087,0.2580557180308917
800,3034-ZBEQN,0,0.85837085760837,0.14162914239163052
801,3055-VTCGS,0,0.941867850190099,0.05813214980990126
802,3067-SVMTC,0,0.7731439280911796,0.22685607190881998
803,3069-SSVSN,0,0.7215541133137207,0.2784458866862798
804,3137-NYQQI,0,0.8902093056113287,0.10979069438867121
805,3161-ONRWK,0,0.8821275008499154,0.11787249915008444
806,3164-AALRN,0,0.6298746790657779,0.370125320934222
807,3181-VTHOE,0,0.7545393144733987,0.2454606855266011
808,3205-MXZRA,0,0.7850488289883326,0.21495117101166789
809,3229-USWAR,0,0.9574400179797276,0.04255998202027258
810,3230-WYKIR,0,0.7161499857401045,0.2838500142598956
811,3275-RHRNE,1,0.4821974779911081,0.5178025220088919
812,3282-ZISZV,0,0.8169080493651619,0.18309195063483835
813,3315-IKYZQ,0,0.7137754371748533,0.28622456282514674
814,3340-QBBFM,0,0.7132847662641438,0.28671523373585633
815,3354-OADJP,0,0.8827833637510137,0.11721663624898637
816,3401-URHDA,0,0.9476314528291822,0.0523685471708181
817,3417-TSCIC,0,0.80213388838176,0.19786611161823955
818,3422-WJOYD,0,0.8589710235740773,0.1410289764259222
819,3441-CGZJH,0,0.8911079919000271,0.10889200809997318
820,3442-ZHHCC,0,0.6537190020257657,0.34628099797423423
821,3468-DRVQJ,0,0.5112576365895952,0.4887423634104048
822,3482-ABPKK,0,0.6406384444499323,0.3593615555500675
823,3487-EARAT,0,0.8779581991935435,0.12204180080645678
824,3489-VSFRD,0,0.8793404743017955,0.12065952569820461
825,3523-QRQLL,0,0.8698091390069955,0.13019086099300417
826,3551-GAEGL,0,0.8612614025080835,0.13873859749191592
827,3569-VLDHH,0,0.5805771746272006,0.41942282537279946
828,3585-YNADK,0,0.7598880750857364,0.24011192491426378
829,3594-UVONA,0,0.5554084416637397,0.4445915583362603
830,3605-JISKB,0,0.81439709185944,0.1856029081405597
831,3606-SBKRY,0,0.9656865205489056,0.03431347945109456
832,3633-CDBUW,0,0.6126127152399672,0.3873872847600328
833,3638-DIMPH,0,0.6972425631422169,0.302757436857783
834,3648-GZPHF,0,0.6820165495003561,0.31798345049964416
835,3658-QQJYD,0,0.9500992854113071,0.0499007145886932
836,3696-XRIEN,0,0.8479513734699392,0.1520486265300603
837,3727-OWVYD,0,0.6279432748532653,0.37205672514673493
838,3739-YBWAB,0,0.6026988943103797,0.3973011056896202
839,3740-RLMVT,0,0.9606107727636389,0.03938922723636148
840,3800-LYTRK,0,0.5557514148189362,0.44424858518106375
841,3850-OKINF,0,0.8194630941851945,0.18053690581480542
842,3863-IUBJR,0,0.8555641737140989,0.1444358262859008
843,3898-BSJYF,0,0.5830300100416316,0.41696998995836837
844,3915-ODIYG,0,0.7908467675574704,0.20915323244252915
845,3926-YZVVX,0,0.9697753225739156,0.0302246774260847
846,3941-XTSKM,0,0.9422869060431031,0.05771309395689712
847,3950-VPYJB,0,0.865977847203443,0.1340221527965567
848,3957-HHLMR,0,0.648811819275165,0.35118818072483504
849,4000-VGMQP,0,0.8906880615887813,0.109311938411219
850,4003-OCTMP,0,0.8781255572853227,0.12187444271467733
851,4023-RTIQM,0,0.9554167030414932,0.044583296958507
852,4032-RMHCI,1,0.4952739666739563,0.5047260333260437
853,4081-DYXAV,0,0.7826119137825467,0.21738808621745384
854,4086-ATNFV,0,0.9657580371592897,0.034241962840710564
855,4091-TVOCN,0,0.8970767706499814,0.1029232293500185
856,4106-HADHQ,0,0.5120126687042081,0.48798733129579186
857,4114-QMKVN,0,0.7502831488054973,0.24971685119450274
858,4115-UMJFQ,0,0.5184731072401713,0.48152689275982874
859,4123-FCVCB,0,0.8871048489422619,0.11289515105773784
860,4135-FRWKJ,0,0.5938526406930011,0.4061473593069988
861,4174-LPGTI,1,0.42581707397516133,0.5741829260248386
862,4186-ZBUEW,0,0.7842491342350547,0.21575086576494493
863,4189-NAKJS,0,0.8995222494374867,0.10047775056251323
864,4198-VFOEA,0,0.8223325619203523,0.17766743807964733
865,4223-BKEOR,0,0.8700756161583304,0.12992438384166943
866,4227-OJHAL,1,0.4774241101850361,0.522575889814964
867,4291-HYEBC,0,0.5023716440576912,0.4976283559423089
868,4322-RCYMT,0,0.6538762559129396,0.34612374408706015
869,4328-VUFWD,0,0.6448360495945781,0.3551639504054221
870,4342-HFXWS,1,0.48620531055902794,0.5137946894409721
871,4369-NYSCF,0,0.9557083729300502,0.04429162706994996
872,4404-HIBDJ,0,0.7289996868029752,0.2710003131970248
873,4415-WNGVR,0,0.5266617752333753,0.47333822476662457
874,4445-KWOKW,0,0.6412224510206471,0.3587775489793529
875,4501-UYKBC,0,0.649568798245418,0.3504312017545822
876,4508-OEBEY,0,0.7223567700301362,0.27764322996986396
877,4522-XRWWI,0,0.8418607516491973,0.15813924835080262
878,4544-RXFMG,0,0.8389189617859533,0.16108103821404632
879,4547-FZJWE,0,0.5396493291637436,0.46035067083625625
880,4549-ZDQYY,0,0.8524571107682365,0.14754288923176329
881,4560-WQAQW,0,0.9507860465844918,0.04921395341550837
882,4565-EVZMJ,0,0.6319073343623184,0.3680926656376816
883,4576-CSAJH,0,0.7419885517202804,0.2580114482797197
884,4578-PHJYZ,0,0.6231652097094678,0.3768347902905321
885,4598-ZADCK,0,0.5938050732033863,0.4061949267966137
886,4611-ANLQC,0,0.6320672691125305,0.36793273088746936
887,4626-OZDTJ,0,0.8962035393259492,0.1037964606740508
888,4632-XJMEX,0,0.6563496070296894,0.3436503929703107
889,4636-OLWOE,0,0.9608003298250164,0.039199670174983964
890,4644-PIZRT,0,0.8924002088650851,0.10759979113491487
891,4654-GGUII,1,0.47998115883705983,0.5200188411629402
892,4667-QONEA,0,0.5982089802130032,0.4017910197869968
893,4682-BLBUC,1,0.42249379201925313,0.5775062079807468
894,4700-UBQMV,0,0.593330295437195,0.40666970456280493
895,4702-HDRKD,0,0.9636136796234426,0.03638632037655778
896,4730-AWNAU,0,0.728081807074464,0.2719181929255359
897,4759-PXTAN,0,0.8872006646069712,0.11279933539302853
898,4776-XSKYQ,0,0.9553196734136936,0.0446803265863064
899,4785-QRJHC,0,0.6333442087703177,0.3666557912296824
900,4808-YNLEU,0,0.948301856508325,0.05169814349167532
901,4825-XJGDM,0,0.6274751050904537,0.37252489490954654
902,4826-DXMUP,0,0.9209162641780655,0.07908373582193513
